date,liturgicalDay,readingOrder,kind,title,displayReference,response,choiceGroup,choiceLabel,rangeOrder,bookCode,chapter,startVerse,endVerse,displayVerseOffset
2026-11-13,Friday of the 32nd week of Ordinary Time,3,gospel,Gospel,Luke 17:26–37,,,,1,LUK,17,26,37,0
2026-11-14,Saturday of the 32nd week of Ordinary Time,1,firstReading,First Reading,3 John 5–8,,,,1,3JN,1,5,8,0
2026-11-14,Saturday of the 32nd week of Ordinary Time,2,responsorialPsalm,Responsorial Psalm,"Psalm 112:1–2, 3–4, 5–6",,,,1,PSA,112,1,2,0
2026-11-14,Saturday of the 32nd week of Ordinary Time,2,responsorialPsalm,Responsorial Psalm,"Psalm 112:1–2, 3–4, 5–6",,,,2,PSA,112,3,4,0
2026-11-14,Saturday of the 32nd week of Ordinary Time,2,responsorialPsalm,Responsorial Psalm,"Psalm 112:1–2, 3–4, 5–6",,,,3,PSA,112,5,6,0
2026-11-14,Saturday of the 32nd week of Ordinary Time,3,gospel,Gospel,Luke 18:1–8,,,,1,LUK,18,1,8,0
2026-11-15,33rd Sunday of Ordinary Time,1,firstReading,First Reading,"Proverbs 31:10–13, 19–20, 30–31",,,,1,PRO,31,10,13,0
2026-11-15,33rd Sunday of Ordinary Time,1,firstReading,First Reading,"Proverbs 31:10–13, 19–20, 30–31",,,,2,PRO,31,19,20,0
2026-11-15,33rd Sunday of Ordinary Time,1,firstReading,First Reading,"Proverbs 31:10–13, 19–20, 30–31",,,,3,PRO,31,30,31,0
2026-11-15,33rd Sunday of Ordinary Time,2,responsorialPsalm,Responsorial Psalm,"Psalm 128:1–2, 3, 4–5",,,,1,PSA,128,1,2,0
2026-11-15,33rd Sunday of Ordinary Time,2,responsorialPsalm,Responsorial Psalm,"Psalm 128:1–2, 3, 4–5",,,,2,PSA,128,3,3,0
2026-11-15,33rd Sunday of Ordinary Time,2,responsorialPsalm,Responsorial Psalm,"Psalm 128:1–2, 3, 4–5",,,,3,PSA,128,4,5,0
2026-11-15,33rd Sunday of Ordinary Time,3,secondReading,Second Reading,1 Thessalonians 5:1–6,,,,1,1TH,5,1,6,0
2026-11-15,33rd Sunday of Ordinary Time,4,gospel,Gospel,Matthew 25:14–30,,,,1,MAT,25,14,30,0
2026-11-16,"Saint Margaret of Scotland/Saint Gertrude the Great, Virgin",1,firstReading,First Reading,Revelation 1:1–4; 2:1–5,,,,1,REV,1,1,4,0
2026-11-16,"Saint Margaret of Scotland/Saint Gertrude the Great, Virgin",1,firstReading,First Reading,Revelation 1:1–4; 2:1–5,,,,2,REV,2,1,5,0
2026-11-16,"Saint Margaret of Scotland/Saint Gertrude the Great, Virgin",2,responsorialPsalm,Responsorial Psalm,"Psalm 1:1–2, 3, 4, 6",,,,1,PSA,1,1,2,0
2026-11-16,"Saint Margaret of Scotland/Saint Gertrude the Great, Virgin",2,responsorialPsalm,Responsorial Psalm,"Psalm 1:1–2, 3, 4, 6",,,,2,PSA,1,3,3,0
2026-11-16,"Saint Margaret of Scotland/Saint Gertrude the Great, Virgin",2,responsorialPsalm,Responsorial Psalm,"Psalm 1:1–2, 3, 4, 6",,,,3,PSA,1,4,4,0
2026-11-16,"Saint Margaret of Scotland/Saint Gertrude the Great, Virgin",2,responsorialPsalm,Responsorial Psalm,"Psalm 1:1–2, 3, 4, 6",,,,4,PSA,1,6,6,0
2026-11-16,"Saint Margaret of Scotland/Saint Gertrude the Great, Virgin",3,gospel,Gospel,Luke 18:35–43,,,,1,LUK,18,35,43,0
2026-11-17,Saint Elizabeth of Hungary,1,firstReading,First Reading,"Revelation 3:1–6, 14–22",,,,1,REV,3,1,6,0
2026-11-17,Saint Elizabeth of Hungary,1,firstReading,First Reading,"Revelation 3:1–6, 14–22",,,,2,REV,3,14,22,0
2026-11-17,Saint Elizabeth of Hungary,2,responsorialPsalm,Responsorial Psalm,"Psalm 15:2–3a, 3bc-4ab, 5",,,,1,PSA,15,2,3,0
2026-11-17,Saint Elizabeth of Hungary,2,responsorialPsalm,Responsorial Psalm,"Psalm 15:2–3a, 3bc-4ab, 5",,,,2,PSA,15,3,4,0
2026-11-17,Saint Elizabeth of Hungary,2,responsorialPsalm,Responsorial Psalm,"Psalm 15:2–3a, 3bc-4ab, 5",,,,3,PSA,15,5,5,0
2026-11-17,Saint Elizabeth of Hungary,3,gospel,Gospel,Luke 19:1–10,,,,1,LUK,19,1,10,0
2026-11-18,"Dedication of the basilicas of Saints Peter and Paul, Apostles",1,firstReading,First Reading,Revelation 4:1–11,,,,1,REV,4,1,11,0
2026-11-18,"Dedication of the basilicas of Saints Peter and Paul, Apostles",2,responsorialPsalm,Responsorial Psalm,"Psalm 150:1b-2, 3–4, 5–6",,,,1,PSA,150,1,2,0
2026-11-18,"Dedication of the basilicas of Saints Peter and Paul, Apostles",2,responsorialPsalm,Responsorial Psalm,"Psalm 150:1b-2, 3–4, 5–6",,,,2,PSA,150,3,4,0
2026-11-18,"Dedication of the basilicas of Saints Peter and Paul, Apostles",2,responsorialPsalm,Responsorial Psalm,"Psalm 150:1b-2, 3–4, 5–6",,,,3,PSA,150,5,6,0
2026-11-18,"Dedication of the basilicas of Saints Peter and Paul, Apostles",3,gospel,Gospel,Luke 19:11–28,,,,1,LUK,19,11,28,0
2026-11-19,Thursday of the 33rd week of Ordinary Time,1,firstReading,First Reading,Revelation 5:1–10,,,,1,REV,5,1,10,0
2026-11-19,Thursday of the 33rd week of Ordinary Time,2,responsorialPsalm,Responsorial Psalm,"Psalm 149:1b-2, 3–4, 5–6b, 9b",,,,1,PSA,149,1,2,0
2026-11-19,Thursday of the 33rd week of Ordinary Time,2,responsorialPsalm,Responsorial Psalm,"Psalm 149:1b-2, 3–4, 5–6b, 9b",,,,2,PSA,149,3,4,0
2026-11-19,Thursday of the 33rd week of Ordinary Time,2,responsorialPsalm,Responsorial Psalm,"Psalm 149:1b-2, 3–4, 5–6b, 9b",,,,3,PSA,149,5,6,0
2026-11-19,Thursday of the 33rd week of Ordinary Time,2,responsorialPsalm,Responsorial Psalm,"Psalm 149:1b-2, 3–4, 5–6b, 9b",,,,4,PSA,149,9,9,0
2026-11-19,Thursday of the 33rd week of Ordinary Time,3,gospel,Gospel,Luke 19:41–44,,,,1,LUK,19,41,44,0
2026-11-20,Friday of the 33rd week of Ordinary Time,1,firstReading,First Reading,Revelation 10:8–11,,,,1,REV,10,8,11,0
2026-11-20,Friday of the 33rd week of Ordinary Time,2,responsorialPsalm,Responsorial Psalm,"Psalm 119:14, 24, 72, 103, 111, 131",,,,1,PSA,119,14,14,0
2026-11-20,Friday of the 33rd week of Ordinary Time,2,responsorialPsalm,Responsorial Psalm,"Psalm 119:14, 24, 72, 103, 111, 131",,,,2,PSA,119,24,24,0
2026-11-20,Friday of the 33rd week of Ordinary Time,2,responsorialPsalm,Responsorial Psalm,"Psalm 119:14, 24, 72, 103, 111, 131",,,,3,PSA,119,72,72,0
2026-11-20,Friday of the 33rd week of Ordinary Time,2,responsorialPsalm,Responsorial Psalm,"Psalm 119:14, 24, 72, 103, 111, 131",,,,4,PSA,119,103,103,0
2026-11-20,Friday of the 33rd week of Ordinary Time,2,responsorialPsalm,Responsorial Psalm,"Psalm 119:14, 24, 72, 103, 111, 131",,,,5,PSA,119,111,111,0
2026-11-20,Friday of the 33rd week of Ordinary Time,2,responsorialPsalm,Responsorial Psalm,"Psalm 119:14, 24, 72, 103, 111, 131",,,,6,PSA,119,131,131,0
2026-11-20,Friday of the 33rd week of Ordinary Time,3,gospel,Gospel,Luke 19:45–48,,,,1,LUK,19,45,48,0
2026-11-21,Presentation of The Blessed Virgin Mary,1,firstReading,First Reading,Revelation 11:4–12,,,,1,REV,11,4,12,0
2026-11-21,Presentation of The Blessed Virgin Mary,2,responsorialPsalm,Responsorial Psalm,"Psalm 144:1, 2, 9–10",,,,1,PSA,144,1,1,0
2026-11-21,Presentation of The Blessed Virgin Mary,2,responsorialPsalm,Responsorial Psalm,"Psalm 144:1, 2, 9–10",,,,2,PSA,144,2,2,0
2026-11-21,Presentation of The Blessed Virgin Mary,2,responsorialPsalm,Responsorial Psalm,"Psalm 144:1, 2, 9–10",,,,3,PSA,144,9,10,0
2026-11-21,Presentation of The Blessed Virgin Mary,3,gospel,Gospel,Luke 20:27–40,,,,1,LUK,20,27,40,0
2026-11-22,Christ the King,1,firstReading,First Reading,"Ezekiel 34:11–12, 15–17",,,,1,EZK,34,11,12,0
2026-11-22,Christ the King,1,firstReading,First Reading,"Ezekiel 34:11–12, 15–17",,,,2,EZK,34,15,17,0
2026-11-22,Christ the King,2,responsorialPsalm,Responsorial Psalm,"Psalm 23:1–2, 2–3, 5–6",,,,1,PSA,23,1,2,0
2026-11-22,Christ the King,2,responsorialPsalm,Responsorial Psalm,"Psalm 23:1–2, 2–3, 5–6",,,,2,PSA,23,2,3,0
2026-11-22,Christ the King,2,responsorialPsalm,Responsorial Psalm,"Psalm 23:1–2, 2–3, 5–6",,,,3,PSA,23,5,6,0
2026-11-22,Christ the King,3,secondReading,Second Reading,"1 Corinthians 15:20–26, 28",,,,1,1CO,15,20,26,0
2026-11-22,Christ the King,3,secondReading,Second Reading,"1 Corinthians 15:20–26, 28",,,,2,1CO,15,28,28,0
2026-11-22,Christ the King,4,gospel,Gospel,Matthew 25:31–46,,,,1,MAT,25,31,46,0
2026-11-23,"Saint Clement I, Pope and Martyr/Saint Columban, Religious",1,firstReading,First Reading,"Revelation 14:1–3, 4b-5",,,,1,REV,14,1,3,0
2026-11-23,"Saint Clement I, Pope and Martyr/Saint Columban, Religious",1,firstReading,First Reading,"Revelation 14:1–3, 4b-5",,,,2,REV,14,4,5,0
2026-11-23,"Saint Clement I, Pope and Martyr/Saint Columban, Religious",2,responsorialPsalm,Responsorial Psalm,"Psalm 24:1bc-2, 3–4ab, 5–6",,,,1,PSA,24,1,2,0
2026-11-23,"Saint Clement I, Pope and Martyr/Saint Columban, Religious",2,responsorialPsalm,Responsorial Psalm,"Psalm 24:1bc-2, 3–4ab, 5–6",,,,2,PSA,24,3,4,0
2026-11-23,"Saint Clement I, Pope and Martyr/Saint Columban, Religious",2,responsorialPsalm,Responsorial Psalm,"Psalm 24:1bc-2, 3–4ab, 5–6",,,,3,PSA,24,5,6,0
2026-11-23,"Saint Clement I, Pope and Martyr/Saint Columban, Religious",3,gospel,Gospel,Luke 21:1–4,,,,1,LUK,21,1,4,0
2026-11-24,"Saint Andrew Dung-Lac and Companions, Martyrs",1,firstReading,First Reading,Revelation 14:14–19,,,,1,REV,14,14,19,0
2026-11-24,"Saint Andrew Dung-Lac and Companions, Martyrs",2,responsorialPsalm,Responsorial Psalm,"Psalm 96:10, 11–12, 13",,,,1,PSA,96,10,10,0
2026-11-24,"Saint Andrew Dung-Lac and Companions, Martyrs",2,responsorialPsalm,Responsorial Psalm,"Psalm 96:10, 11–12, 13",,,,2,PSA,96,11,12,0
2026-11-24,"Saint Andrew Dung-Lac and Companions, Martyrs",2,responsorialPsalm,Responsorial Psalm,"Psalm 96:10, 11–12, 13",,,,3,PSA,96,13,13,0
2026-11-24,"Saint Andrew Dung-Lac and Companions, Martyrs",3,gospel,Gospel,Luke 21:5–11,,,,1,LUK,21,5,11,0
2026-11-25,"Saint Catherine of Alexandria, Virgin and Martyr",1,firstReading,First Reading,Revelation 15:1–4,,,,1,REV,15,1,4,0
2026-11-25,"Saint Catherine of Alexandria, Virgin and Martyr",2,responsorialPsalm,Responsorial Psalm,"Psalm 98:1, 2–3ab, 7–8, 9",,,,1,PSA,98,1,1,0
2026-11-25,"Saint Catherine of Alexandria, Virgin and Martyr",2,responsorialPsalm,Responsorial Psalm,"Psalm 98:1, 2–3ab, 7–8, 9",,,,2,PSA,98,2,3,0
2026-11-25,"Saint Catherine of Alexandria, Virgin and Martyr",2,responsorialPsalm,Responsorial Psalm,"Psalm 98:1, 2–3ab, 7–8, 9",,,,3,PSA,98,7,8,0
2026-11-25,"Saint Catherine of Alexandria, Virgin and Martyr",2,responsorialPsalm,Responsorial Psalm,"Psalm 98:1, 2–3ab, 7–8, 9",,,,4,PSA,98,9,9,0
2026-11-25,"Saint Catherine of Alexandria, Virgin and Martyr",3,gospel,Gospel,Luke 21:12–19,,,,1,LUK,21,12,19,0
2026-11-26,Thursday of the 34th week of Ordinary Time,1,firstReading,First Reading,Sirach 50:22–24,,,,1,SIR,50,22,24,0
2026-11-26,Thursday of the 34th week of Ordinary Time,2,responsorialPsalm,Responsorial Psalm,"Psalm 145:2–3, 4–5, 6–7, 8–9, 10–11",,,,1,PSA,145,2,3,0
2026-11-26,Thursday of the 34th week of Ordinary Time,2,responsorialPsalm,Responsorial Psalm,"Psalm 145:2–3, 4–5, 6–7, 8–9, 10–11",,,,2,PSA,145,4,5,0
2026-11-26,Thursday of the 34th week of Ordinary Time,2,responsorialPsalm,Responsorial Psalm,"Psalm 145:2–3, 4–5, 6–7, 8–9, 10–11",,,,3,PSA,145,6,7,0
2026-11-26,Thursday of the 34th week of Ordinary Time,2,responsorialPsalm,Responsorial Psalm,"Psalm 145:2–3, 4–5, 6–7, 8–9, 10–11",,,,4,PSA,145,8,9,0
2026-11-26,Thursday of the 34th week of Ordinary Time,2,responsorialPsalm,Responsorial Psalm,"Psalm 145:2–3, 4–5, 6–7, 8–9, 10–11",,,,5,PSA,145,10,11,0
2026-11-26,Thursday of the 34th week of Ordinary Time,3,secondReading,Second Reading,1 Corinthians 1:3–9,,,,1,1CO,1,3,9,0
2026-11-26,Thursday of the 34th week of Ordinary Time,4,gospel,Gospel,Luke 17:11–19,,,,1,LUK,17,11,19,0
2026-11-27,Friday of the 34th week of Ordinary Time,1,firstReading,First Reading,"Revelation 20:1–4, 11–21:2",,,,1,REV,20,1,4,0
2026-11-27,Friday of the 34th week of Ordinary Time,1,firstReading,First Reading,"Revelation 20:1–4, 11–21:2",,,,2,REV,20,11,15,0
2026-11-27,Friday of the 34th week of Ordinary Time,1,firstReading,First Reading,"Revelation 20:1–4, 11–21:2",,,,3,REV,21,1,2,0
2026-11-27,Friday of the 34th week of Ordinary Time,2,responsorialPsalm,Responsorial Psalm,"Psalm 84:3, 4, 5–6a, 8a",,,,1,PSA,84,3,3,0
2026-11-27,Friday of the 34th week of Ordinary Time,2,responsorialPsalm,Responsorial Psalm,"Psalm 84:3, 4, 5–6a, 8a",,,,2,PSA,84,4,4,0
2026-11-27,Friday of the 34th week of Ordinary Time,2,responsorialPsalm,Responsorial Psalm,"Psalm 84:3, 4, 5–6a, 8a",,,,3,PSA,84,5,6,0
2026-11-27,Friday of the 34th week of Ordinary Time,2,responsorialPsalm,Responsorial Psalm,"Psalm 84:3, 4, 5–6a, 8a",,,,4,PSA,84,8,8,0
2026-11-27,Friday of the 34th week of Ordinary Time,3,gospel,Gospel,Luke 21:29–33,,,,1,LUK,21,29,33,0
2026-11-28,Saturday of the 34th week of Ordinary Time,1,firstReading,First Reading,Revelation 22:1–7,,,,1,REV,22,1,7,0
2026-11-28,Saturday of the 34th week of Ordinary Time,2,responsorialPsalm,Responsorial Psalm,"Psalm 95:1–2, 3–5, 6–7ab",,,,1,PSA,95,1,2,0
2026-11-28,Saturday of the 34th week of Ordinary Time,2,responsorialPsalm,Responsorial Psalm,"Psalm 95:1–2, 3–5, 6–7ab",,,,2,PSA,95,3,5,0
2026-11-28,Saturday of the 34th week of Ordinary Time,2,responsorialPsalm,Responsorial Psalm,"Psalm 95:1–2, 3–5, 6–7ab",,,,3,PSA,95,6,7,0
2026-11-28,Saturday of the 34th week of Ordinary Time,3,gospel,Gospel,Luke 21:34–36,,,,1,LUK,21,34,36,0
2026-11-29,1st Sunday of Advent,1,firstReading,First Reading,"Isaiah 63:16b-17, 19b; 64:2–7",,,,1,ISA,63,16,17,0
2026-11-29,1st Sunday of Advent,1,firstReading,First Reading,"Isaiah 63:16b-17, 19b; 64:2–7",,,,2,ISA,63,19,19,0
2026-11-29,1st Sunday of Advent,1,firstReading,First Reading,"Isaiah 63:16b-17, 19b; 64:2–7",,,,3,ISA,64,2,7,0
2026-11-29,1st Sunday of Advent,2,responsorialPsalm,Responsorial Psalm,"Psalm 80:2–3, 15–16, 18–19",,,,1,PSA,80,2,3,0
2026-11-29,1st Sunday of Advent,2,responsorialPsalm,Responsorial Psalm,"Psalm 80:2–3, 15–16, 18–19",,,,2,PSA,80,15,16,0
2026-11-29,1st Sunday of Advent,2,responsorialPsalm,Responsorial Psalm,"Psalm 80:2–3, 15–16, 18–19",,,,3,PSA,80,18,19,0
2026-11-29,1st Sunday of Advent,3,secondReading,Second Reading,1 Corinthians 1:3–9,,,,1,1CO,1,3,9,0
2026-11-29,1st Sunday of Advent,4,gospel,Gospel,Mark 13:33–37,,,,1,MRK,13,33,37,0
2026-11-30,Saint Andrew the Apostle,1,firstReading,First Reading,Romans 10:9–18,,,,1,ROM,10,9,18,0
2026-11-30,Saint Andrew the Apostle,2,responsorialPsalm,Responsorial Psalm,"Psalm 19:8, 9, 10, 11",,,,1,PSA,19,8,8,0
2026-11-30,Saint Andrew the Apostle,2,responsorialPsalm,Responsorial Psalm,"Psalm 19:8, 9, 10, 11",,,,2,PSA,19,9,9,0
2026-11-30,Saint Andrew the Apostle,2,responsorialPsalm,Responsorial Psalm,"Psalm 19:8, 9, 10, 11",,,,3,PSA,19,10,10,0
2026-11-30,Saint Andrew the Apostle,2,responsorialPsalm,Responsorial Psalm,"Psalm 19:8, 9, 10, 11",,,,4,PSA,19,11,11,0
2026-11-30,Saint Andrew the Apostle,3,gospel,Gospel,Matthew 4:18–22,,,,1,MAT,4,18,22,0
2026-12-01,Tuesday of the 1st week of Advent,1,firstReading,First Reading,Isaiah 11:1–10,,,,1,ISA,11,1,10,0
2026-12-01,Tuesday of the 1st week of Advent,2,responsorialPsalm,Responsorial Psalm,"Psalm 72:1–2, 7–8, 12–13, 17",,,,1,PSA,72,1,2,0
2026-12-01,Tuesday of the 1st week of Advent,2,responsorialPsalm,Responsorial Psalm,"Psalm 72:1–2, 7–8, 12–13, 17",,,,2,PSA,72,7,8,0
2026-12-01,Tuesday of the 1st week of Advent,2,responsorialPsalm,Responsorial Psalm,"Psalm 72:1–2, 7–8, 12–13, 17",,,,3,PSA,72,12,13,0
2026-12-01,Tuesday of the 1st week of Advent,2,responsorialPsalm,Responsorial Psalm,"Psalm 72:1–2, 7–8, 12–13, 17",,,,4,PSA,72,17,17,0
2026-12-01,Tuesday of the 1st week of Advent,3,gospel,Gospel,Luke 10:21–24,,,,1,LUK,10,21,24,0
2026-12-02,Wednesday of the 1st week of Advent,1,firstReading,First Reading,Isaiah 25:6–10a,,,,1,ISA,25,6,10,0
2026-12-02,Wednesday of the 1st week of Advent,2,responsorialPsalm,Responsorial Psalm,"Psalm 23:1–3a, 3b-4, 5, 6",,,,1,PSA,23,1,3,0
2026-12-02,Wednesday of the 1st week of Advent,2,responsorialPsalm,Responsorial Psalm,"Psalm 23:1–3a, 3b-4, 5, 6",,,,2,PSA,23,3,4,0
2026-12-02,Wednesday of the 1st week of Advent,2,responsorialPsalm,Responsorial Psalm,"Psalm 23:1–3a, 3b-4, 5, 6",,,,3,PSA,23,5,5,0
2026-12-02,Wednesday of the 1st week of Advent,2,responsorialPsalm,Responsorial Psalm,"Psalm 23:1–3a, 3b-4, 5, 6",,,,4,PSA,23,6,6,0
2026-12-02,Wednesday of the 1st week of Advent,3,gospel,Gospel,Matthew 15:29–37,,,,1,MAT,15,29,37,0
2026-12-03,"Saint Francis Xavier, Priest",1,firstReading,First Reading,Isaiah 26:1–6,,,,1,ISA,26,1,6,0
2026-12-03,"Saint Francis Xavier, Priest",2,responsorialPsalm,Responsorial Psalm,"Psalm 118:1 and 8–9, 19–21, 25–27a",,,,1,PSA,118,1,1,0
2026-12-03,"Saint Francis Xavier, Priest",2,responsorialPsalm,Responsorial Psalm,"Psalm 118:1 and 8–9, 19–21, 25–27a",,,,2,PSA,118,8,9,0
2026-12-03,"Saint Francis Xavier, Priest",2,responsorialPsalm,Responsorial Psalm,"Psalm 118:1 and 8–9, 19–21, 25–27a",,,,3,PSA,118,19,21,0
2026-12-03,"Saint Francis Xavier, Priest",2,responsorialPsalm,Responsorial Psalm,"Psalm 118:1 and 8–9, 19–21, 25–27a",,,,4,PSA,118,25,27,0
2026-12-03,"Saint Francis Xavier, Priest",3,gospel,Gospel,"Matthew 7:21, 24–27",,,,1,MAT,7,21,21,0
2026-12-03,"Saint Francis Xavier, Priest",3,gospel,Gospel,"Matthew 7:21, 24–27",,,,2,MAT,7,24,27,0
2026-12-04,"Saint John Damascene, Priest and Doctor",1,firstReading,First Reading,Isaiah 29:17–24,,,,1,ISA,29,17,24,0
2026-12-04,"Saint John Damascene, Priest and Doctor",2,responsorialPsalm,Responsorial Psalm,"Psalm 27:1, 4, 13–14",,,,1,PSA,27,1,1,0
2026-12-04,"Saint John Damascene, Priest and Doctor",2,responsorialPsalm,Responsorial Psalm,"Psalm 27:1, 4, 13–14",,,,2,PSA,27,4,4,0
2026-12-04,"Saint John Damascene, Priest and Doctor",2,responsorialPsalm,Responsorial Psalm,"Psalm 27:1, 4, 13–14",,,,3,PSA,27,13,14,0
2026-12-04,"Saint John Damascene, Priest and Doctor",3,gospel,Gospel,Matthew 9:27–31,,,,1,MAT,9,27,31,0
2026-12-05,Saturday of the 1st week of Advent,1,firstReading,First Reading,"Isaiah 30:19–21, 23–26",,,,1,ISA,30,19,21,0
2026-12-05,Saturday of the 1st week of Advent,1,firstReading,First Reading,"Isaiah 30:19–21, 23–26",,,,2,ISA,30,23,26,0
2026-12-05,Saturday of the 1st week of Advent,2,responsorialPsalm,Responsorial Psalm,"Psalm 147:1–2, 3–4, 5–6",,,,1,PSA,147,1,2,0
2026-12-05,Saturday of the 1st week of Advent,2,responsorialPsalm,Responsorial Psalm,"Psalm 147:1–2, 3–4, 5–6",,,,2,PSA,147,3,4,0
2026-12-05,Saturday of the 1st week of Advent,2,responsorialPsalm,Responsorial Psalm,"Psalm 147:1–2, 3–4, 5–6",,,,3,PSA,147,5,6,0
2026-12-05,Saturday of the 1st week of Advent,3,gospel,Gospel,"Matthew 9:35–10:1, 5a, 6–8",,,,1,MAT,9,35,38,0
2026-12-05,Saturday of the 1st week of Advent,3,gospel,Gospel,"Matthew 9:35–10:1, 5a, 6–8",,,,2,MAT,10,1,1,0
2026-12-05,Saturday of the 1st week of Advent,3,gospel,Gospel,"Matthew 9:35–10:1, 5a, 6–8",,,,3,MAT,10,5,5,0
2026-12-05,Saturday of the 1st week of Advent,3,gospel,Gospel,"Matthew 9:35–10:1, 5a, 6–8",,,,4,MAT,10,6,8,0
2026-12-06,2nd Sunday of Advent,1,firstReading,First Reading,"Isaiah 40:1–5, 9–11",,,,1,ISA,40,1,5,0
2026-12-06,2nd Sunday of Advent,1,firstReading,First Reading,"Isaiah 40:1–5, 9–11",,,,2,ISA,40,9,11,0
2026-12-06,2nd Sunday of Advent,2,responsorialPsalm,Responsorial Psalm,"Psalm 85:9–10, 11–12, 13–14",,,,1,PSA,85,8,9,1
2026-12-06,2nd Sunday of Advent,2,responsorialPsalm,Responsorial Psalm,"Psalm 85:9–10, 11–12, 13–14",,,,2,PSA,85,10,11,1
2026-12-06,2nd Sunday of Advent,2,responsorialPsalm,Responsorial Psalm,"Psalm 85:9–10, 11–12, 13–14",,,,3,PSA,85,12,13,1
2026-12-06,2nd Sunday of Advent,3,secondReading,Second Reading,2 Peter 3:8–14,,,,1,2PE,3,8,14,0
2026-12-06,2nd Sunday of Advent,4,gospel,Gospel,Mark 1:1–8,,,,1,MRK,1,1,8,0
2026-12-07,"Saint Ambrose, Bishop and Doctor",1,firstReading,First Reading,Isaiah 35:1–10,,,,1,ISA,35,1,10,0
2026-12-07,"Saint Ambrose, Bishop and Doctor",2,responsorialPsalm,Responsorial Psalm,"Psalm 85:9ab and 10, 11–12, 13–14",,,,1,PSA,85,8,8,1
2026-12-07,"Saint Ambrose, Bishop and Doctor",2,responsorialPsalm,Responsorial Psalm,"Psalm 85:9ab and 10, 11–12, 13–14",,,,2,PSA,85,9,9,1
2026-12-07,"Saint Ambrose, Bishop and Doctor",2,responsorialPsalm,Responsorial Psalm,"Psalm 85:9ab and 10, 11–12, 13–14",,,,3,PSA,85,10,11,1
2026-12-07,"Saint Ambrose, Bishop and Doctor",2,responsorialPsalm,Responsorial Psalm,"Psalm 85:9ab and 10, 11–12, 13–14",,,,4,PSA,85,12,13,1
2026-12-07,"Saint Ambrose, Bishop and Doctor",3,gospel,Gospel,Luke 5:17–26,,,,1,LUK,5,17,26,0
2026-12-08,Immaculate Conception,1,firstReading,First Reading,"Genesis 3:9–15, 20",,,,1,GEN,3,9,15,0
2026-12-08,Immaculate Conception,1,firstReading,First Reading,"Genesis 3:9–15, 20",,,,2,GEN,3,20,20,0
2026-12-08,Immaculate Conception,2,responsorialPsalm,Responsorial Psalm,"Psalm 98:1, 2–3ab, 3cd-4",,,,1,PSA,98,1,1,0
2026-12-08,Immaculate Conception,2,responsorialPsalm,Responsorial Psalm,"Psalm 98:1, 2–3ab, 3cd-4",,,,2,PSA,98,2,3,0
2026-12-08,Immaculate Conception,2,responsorialPsalm,Responsorial Psalm,"Psalm 98:1, 2–3ab, 3cd-4",,,,3,PSA,98,3,4,0
2026-12-08,Immaculate Conception,3,secondReading,Second Reading,"Ephesians 1:3–6, 11–12",,,,1,EPH,1,3,6,0
2026-12-08,Immaculate Conception,3,secondReading,Second Reading,"Ephesians 1:3–6, 11–12",,,,2,EPH,1,11,12,0
2026-12-08,Immaculate Conception,4,gospel,Gospel,Luke 1:26–38,,,,1,LUK,1,26,38,0
2026-12-09,Saint Juan Diego Cuauhtlatoatzin,1,firstReading,First Reading,Isaiah 40:25–31,,,,1,ISA,40,25,31,0
2026-12-09,Saint Juan Diego Cuauhtlatoatzin,2,responsorialPsalm,Responsorial Psalm,"Psalm 103:1–2, 3–4, 8 and 10",,,,1,PSA,103,1,2,0
2026-12-09,Saint Juan Diego Cuauhtlatoatzin,2,responsorialPsalm,Responsorial Psalm,"Psalm 103:1–2, 3–4, 8 and 10",,,,2,PSA,103,3,4,0
2026-12-09,Saint Juan Diego Cuauhtlatoatzin,2,responsorialPsalm,Responsorial Psalm,"Psalm 103:1–2, 3–4, 8 and 10",,,,3,PSA,103,8,8,0
2026-12-09,Saint Juan Diego Cuauhtlatoatzin,2,responsorialPsalm,Responsorial Psalm,"Psalm 103:1–2, 3–4, 8 and 10",,,,4,PSA,103,10,10,0
2026-12-09,Saint Juan Diego Cuauhtlatoatzin,3,gospel,Gospel,Matthew 11:28–30,,,,1,MAT,11,28,30,0
2026-12-10,Our Lady of Loreto,1,firstReading,First Reading,Isaiah 41:13–20,,,,1,ISA,41,13,20,0
2026-12-10,Our Lady of Loreto,2,responsorialPsalm,Responsorial Psalm,"Psalm 145:1 and 9, 10–11, 12–13ab",,,,1,PSA,145,1,1,0
2026-12-10,Our Lady of Loreto,2,responsorialPsalm,Responsorial Psalm,"Psalm 145:1 and 9, 10–11, 12–13ab",,,,2,PSA,145,9,9,0
2026-12-10,Our Lady of Loreto,2,responsorialPsalm,Responsorial Psalm,"Psalm 145:1 and 9, 10–11, 12–13ab",,,,3,PSA,145,10,11,0
2026-12-10,Our Lady of Loreto,2,responsorialPsalm,Responsorial Psalm,"Psalm 145:1 and 9, 10–11, 12–13ab",,,,4,PSA,145,12,13,0
2026-12-10,Our Lady of Loreto,3,gospel,Gospel,Matthew 11:11–15,,,,1,MAT,11,11,15,0
